time_id,data_id,system.code,station.code,date,time,depth (m),T (°C),SC (µS/cm),pH,DOx (mg/L),Tn (NTU),ORP (mV),Chl (µg/L)
40816,76590,SR,B317,09/10/2001,10:05:00,3.24,23.91,699,7.49,6.85,1.2,365.1,5.4
40817,76591,SR,B317,09/10/2001,11:05:00,3.26,23.85,699,7.47,6.5,2.1,368.9,5.2
40818,76592,SR,B317,09/10/2001,12:05:00,3.26,23.73,701,7.43,6.14,2.1,369,1.8
40819,76593,SR,B317,09/10/2001,13:05:00,3.26,23.71,699,7.42,5.97,1.7,370.7,4.1
40820,76594,SR,B317,09/10/2001,14:05:00,3.26,23.64,698,7.38,5.44,2.5,374.5,0
40821,76595,SR,B317,09/10/2001,15:05:00,3.26,23.72,698,7.4,5.6,2.3,374.4,0
40822,76596,SR,B317,09/10/2001,16:05:00,3.26,23.65,701,7.37,5.51,2.1,377.3,4.7
40823,76597,SR,B317,09/10/2001,17:05:00,3.26,23.74,700,7.4,5.78,1.5,376.5,1
40824,76598,SR,B317,09/10/2001,18:05:00,3.26,23.76,701,7.42,6.06,1.3,371.5,2.8
40825,76599,SR,B317,09/10/2001,19:05:00,3.27,23.72,699,7.42,6.06,2.1,371.9,3.7
40826,76600,SR,B317,09/10/2001,20:05:00,3.27,23.69,698,7.42,6.4,2.1,372.5,3.8
40827,76601,SR,B317,09/10/2001,21:05:00,3.28,23.67,698,7.43,6.4,1.9,371.7,2.4
40828,76602,SR,B317,09/10/2001,22:05:00,3.28,23.64,698,7.43,6.33,2.3,371.6,1.9
40829,76603,SR,B317,09/10/2001,23:05:00,3.29,23.61,698,7.44,6.36,2.6,369.9,3
40830,76604,SR,B317,09/11/2001,00:05:00,3.28,23.57,698,7.44,6.47,1,371.5,1.4
40831,76605,SR,B317,09/11/2001,01:05:00,3.28,23.56,698,7.41,6.64,2.4,374.7,1
40832,76606,SR,B317,09/11/2001,02:05:00,3.28,23.52,698,7.41,6.65,5,375.5,2.9
40833,76607,SR,B317,09/11/2001,03:05:00,3.28,23.5,698,7.42,6.68,1.8,374.9,2.6
40834,76608,SR,B317,09/11/2001,04:05:00,3.28,23.47,698,7.42,6.46,2.1,375,0
40835,76609,SR,B317,09/11/2001,05:05:00,3.28,23.42,697,7.42,6.48,1.8,376.2,1.3
40836,76610,SR,B317,09/11/2001,06:05:00,3.28,23.35,697,7.41,6.38,1.6,377.2,3.6
40837,76611,SR,B317,09/11/2001,07:05:00,3.29,23.29,698,7.39,6.03,2,378.3,0.4
40838,76612,SR,B317,09/11/2001,08:05:00,3.3,23.21,698,7.38,5.56,3.8,380.8,1.9
40839,76613,SR,B317,09/11/2001,09:05:00,3.3,23.16,699,7.39,5.77,2.5,380.2,3.7
40840,76614,SR,B317,09/11/2001,10:05:00,3.31,23.12,699,7.38,5.64,2.2,381.8,3.9
40841,76615,SR,B317,09/11/2001,11:05:00,3.31,23.09,698,7.38,5.51,2.7,382.9,2.6
40842,76616,SR,B317,09/11/2001,12:05:00,3.31,23.06,699,7.37,5.46,2,384.3,3
40843,76617,SR,B317,09/11/2001,13:05:00,3.31,23.06,700,7.36,5.34,2.7,386.1,4.5
40844,76618,SR,B317,09/11/2001,14:05:00,3.31,23.1,699,7.36,5.05,2.4,387.7,2
40845,76619,SR,B317,09/11/2001,15:05:00,3.3,23.13,699,7.37,5.32,2.2,386.5,3.6
40846,76620,SR,B317,09/11/2001,16:05:00,3.3,23.24,698,7.4,5.72,1.4,381.3,6
40847,76621,SR,B317,09/11/2001,17:05:00,3.3,23.27,699,7.41,6.01,2.2,377.9,2.9
40848,76622,SR,B317,09/11/2001,18:05:00,3.3,23.33,698,7.43,6.21,2.3,375.6,5.1
40849,76623,SR,B317,09/11/2001,19:05:00,3.3,23.35,699,7.44,6.11,1.9,375.1,0.4
40850,76624,SR,B317,09/11/2001,20:05:00,3.3,23.35,698,7.45,6.66,1.9,375.3,1.4
40851,76625,SR,B317,09/11/2001,21:05:00,3.31,23.32,698,7.46,6.79,3.5,375.6,0.5
40852,76626,SR,B317,09/11/2001,22:05:00,3.31,23.32,699,7.47,6.61,8.1,375.1,4.1
40853,76627,SR,B317,09/11/2001,23:05:00,3.31,23.3,698,7.48,7.19,1.5,376.3,0.1
40854,76628,SR,B317,09/12/2001,00:05:00,3.31,23.26,698,7.46,6.8,2.4,376.6,0.1
40855,76629,SR,B317,09/12/2001,01:05:00,3.32,23.23,698,7.47,6.62,2.4,377.9,0.7
40856,76630,SR,B317,09/12/2001,02:05:00,3.31,23.15,698,7.47,6.62,2.9,377.9,3
40857,76631,SR,B317,09/12/2001,03:05:00,3.31,23.08,698,7.45,6.3,3.2,379.8,3.2
40858,76632,SR,B317,09/12/2001,04:05:00,3.31,23.02,697,7.44,6.35,4.1,379,2.8
40859,76633,SR,B317,09/12/2001,05:05:00,3.31,22.94,698,7.43,5.41,1.8,379.4,2.6
40860,76634,SR,B317,09/12/2001,06:05:00,3.32,22.86,698,7.42,6.07,2.9,382.8,3.6
40861,76635,SR,B317,09/12/2001,07:05:00,3.32,22.8,716,7.41,5.87,2.8,384.5,0.5
40862,76636,SR,B317,09/12/2001,08:05:00,3.32,22.74,715,7.4,5.69,3.3,385.7,0.3
40863,76637,SR,B317,09/12/2001,09:05:00,3.32,22.68,707,7.39,5.51,3.2,386.7,1.3
40864,76638,SR,B317,09/12/2001,10:05:00,3.32,22.65,699,7.34,5.33,2.9,390.1,0.3
40865,76639,SR,B317,09/12/2001,11:05:00,3.32,22.63,698,7.34,5.24,2.7,391.7,0
40866,76640,SR,B317,09/12/2001,12:05:00,3.31,22.59,700,7.33,5.21,2,392.5,1.3
40867,76641,SR,B317,09/12/2001,13:05:00,3.3,22.6,705,7.33,5.11,2.8,394.6,1.2
40868,76642,SR,B317,09/12/2001,14:05:00,3.29,22.63,695,7.32,5.06,2.4,394.8,0.6
40869,76643,SR,B317,09/12/2001,15:05:00,3.28,22.65,693,7.32,4.9,3.3,394,3.4
40870,76644,SR,B317,09/12/2001,16:05:00,3.28,22.68,711,7.33,5.09,2.4,395.1,2.2
40871,76645,SR,B317,09/12/2001,17:05:00,3.27,22.77,698,7.35,5.44,2.7,392.7,1.4
40872,76646,SR,B317,09/12/2001,18:05:00,3.27,23.02,695,7.41,5.67,2.5,387.4,3.7
40873,76647,SR,B317,09/12/2001,19:05:00,3.26,22.89,704,7.41,5.89,1.8,383.9,1
40874,76648,SR,B317,09/12/2001,20:05:00,3.26,22.99,695,7.46,6.36,2.5,382.7,4.6
40875,76649,SR,B317,09/12/2001,21:05:00,3.26,23.26,700,7.47,6.49,2.5,380,7.6
40876,76650,SR,B317,09/12/2001,22:05:00,3.26,23.36,698,7.45,6.28,2.7,381.9,2.3
40877,76651,SR,B317,09/12/2001,23:05:00,3.26,23.41,695,7.48,6.65,2,381.5,2.8
40878,76652,SR,B317,09/13/2001,00:05:00,3.26,23.26,694,7.47,6.55,2.2,382.3,4.6
40879,76653,SR,B317,09/13/2001,01:05:00,3.25,23.3,692,7.44,6.06,3.4,385.1,0.9
40880,76654,SR,B317,09/13/2001,02:05:00,3.25,23.2,693,7.43,6.01,2.6,387,4.9
40881,76655,SR,B317,09/13/2001,03:05:00,3.25,23.1,696,7.42,5.78,2.5,389.1,4.8
40882,76656,SR,B317,09/13/2001,04:05:00,3.25,22.97,696,7.4,5.35,3.7,390.9,0
40883,76657,SR,B317,09/13/2001,05:05:00,3.25,22.88,696,7.39,5.19,2.4,393.3,3.1
40884,76658,SR,B317,09/13/2001,06:05:00,3.26,22.8,695,7.38,5.06,2.3,395,2.1
40885,76659,SR,B317,09/13/2001,07:05:00,3.26,22.72,696,7.38,4.95,2.7,397.2,3.9
40886,76660,SR,B317,09/13/2001,08:05:00,3.26,22.64,695,7.37,4.81,2.6,400.2,2.3
40887,76661,SR,B317,09/13/2001,09:05:00,3.27,22.57,695,7.36,4.66,1.8,400.3,1.2
40888,76662,SR,B317,09/13/2001,10:05:00,3.27,22.51,695,7.36,4.58,3.2,400.8,4.9
40889,76663,SR,B317,09/13/2001,11:05:00,3.28,22.48,695,7.36,4.53,2.6,401.2,3.6
40890,76664,SR,B317,09/13/2001,12:05:00,3.28,22.45,695,7.36,4.48,2.7,402.2,2.1
40891,76665,SR,B317,09/13/2001,13:05:00,3.28,22.46,696,7.36,4.46,2.6,403.9,2.3
40892,76666,SR,B317,09/13/2001,14:05:00,3.28,22.49,695,7.36,4.41,3.3,404.4,2.8
40893,76667,SR,B317,09/13/2001,15:05:00,3.28,22.51,695,7.36,4.44,2.9,405,2.2
40894,76668,SR,B317,09/13/2001,16:05:00,3.28,22.63,694,7.39,4.77,2.3,400.3,0.2
40895,76669,SR,B317,09/13/2001,17:05:00,3.28,22.67,695,7.4,5.01,2.4,394.9,2.2
40896,76670,SR,B317,09/13/2001,18:05:00,3.28,22.67,696,7.42,5.19,2.2,393.6,2.5
40897,76671,SR,B317,09/13/2001,19:05:00,3.28,22.69,695,7.39,5.36,3.2,393.3,1.7
40898,76672,SR,B317,09/13/2001,20:05:00,3.29,22.72,695,7.41,5.54,2.2,391.4,2.3
40899,76673,SR,B317,09/13/2001,21:05:00,3.29,22.72,696,7.42,5.64,2.1,388.6,2.6
40900,76674,SR,B317,09/13/2001,22:05:00,3.29,22.69,695,7.43,5.76,2.8,389.6,5.4
40901,76675,SR,B317,09/13/2001,23:05:00,3.29,22.65,696,7.44,5.83,2.3,389.5,2.4
40902,76676,SR,B317,09/14/2001,00:05:00,3.3,22.54,696,7.43,5.69,2.1,391.8,5.6
40903,76677,SR,B317,09/14/2001,01:05:00,3.3,22.44,696,7.42,5.52,2.9,394.6,0.7
40904,76678,SR,B317,09/14/2001,02:05:00,3.3,22.33,696,7.41,5.37,3,396.5,0.6
40905,76679,SR,B317,09/14/2001,03:05:00,3.3,22.21,697,7.43,5.17,3.7,397.6,0
40906,76680,SR,B317,09/14/2001,04:05:00,3.31,22.1,696,7.42,5.04,3.2,397.8,1.6
40907,76681,SR,B317,09/14/2001,05:05:00,3.31,22.01,696,7.41,4.97,3.5,397.5,2.7
40908,76682,SR,B317,09/14/2001,06:05:00,3.32,21.91,696,7.41,4.92,2.4,394.8,1.9
40909,76683,SR,B317,09/14/2001,07:05:00,3.33,21.81,701,7.41,4.9,3.3,394.5,0
40910,76684,SR,B317,09/14/2001,08:05:00,3.33,21.71,697,7.41,4.88,4,394.7,0.5
40911,76685,SR,B317,09/14/2001,09:05:00,3.33,21.65,699,7.41,4.88,4,395.3,0
40912,76686,SR,B317,09/14/2001,10:05:00,3.34,21.6,692,7.42,4.95,2.2,395.4,2.4
40913,76687,SR,B317,09/14/2001,11:05:00,3.34,21.57,699,7.41,4.97,3,397.5,1.1
40914,76688,SR,B317,09/14/2001,12:05:00,3.34,21.63,700,7.41,5.01,4.8,400.1,3.2
40915,76689,SR,B317,09/14/2001,13:05:00,3.33,21.6,710,7.42,5.11,2.9,401,1.5
40916,76690,SR,B317,09/14/2001,14:05:00,3.33,21.63,696,7.42,5.18,3.1,402.4,2.8
40917,76691,SR,B317,09/14/2001,15:05:00,3.33,21.64,700,7.43,5.31,4.3,401,1.3
40918,76692,SR,B317,09/14/2001,16:05:00,3.33,21.69,695,7.45,5.57,3.3,399.7,3.9
40919,76693,SR,B317,09/14/2001,17:05:00,3.33,21.74,696,7.5,6.16,2.7,393.5,0.9
40920,76694,SR,B317,09/14/2001,18:05:00,3.33,21.75,696,7.51,6.25,3.1,391.3,0.7
40921,76695,SR,B317,09/14/2001,19:05:00,3.33,21.77,695,7.53,6.38,2,388.6,1.8
40922,76696,SR,B317,09/14/2001,20:05:00,3.33,21.75,696,7.53,6.32,3.2,387.9,1.9
40923,76697,SR,B317,09/14/2001,21:05:00,3.33,21.74,695,7.53,6.32,3.6,389.5,2.2
40924,76698,SR,B317,09/14/2001,22:05:00,3.33,21.75,694,7.54,6.37,2.9,388.8,0.9
40925,76699,SR,B317,09/14/2001,23:05:00,3.33,21.73,697,7.54,6.38,2.6,388.9,2.1
40926,76700,SR,B317,09/15/2001,00:05:00,3.33,21.74,697,7.56,6.56,2.9,387.8,1.6
40927,76701,SR,B317,09/15/2001,01:05:00,3.33,21.73,697,7.56,6.63,3,386.2,1.4
40928,76702,SR,B317,09/15/2001,02:05:00,3.33,21.71,698,7.57,6.65,4.7,383.5,3.2
40929,76703,SR,B317,09/15/2001,03:05:00,3.33,21.66,698,7.57,6.66,5.6,381.6,1
40930,76704,SR,B317,09/15/2001,04:05:00,3.33,21.6,699,7.52,6.51,3.4,385.2,2.5
40931,76705,SR,B317,09/15/2001,05:05:00,3.33,21.52,698,7.51,6.39,2.9,387.7,3.1
40932,76706,SR,B317,09/15/2001,06:05:00,3.33,21.43,699,7.5,6.26,3.4,390.6,4.4
40933,76707,SR,B317,09/15/2001,07:05:00,3.33,21.34,699,7.48,6.05,2.7,394.4,2
40934,76708,SR,B317,09/15/2001,08:05:00,3.34,21.26,699,7.48,5.96,3.9,396.6,5
40935,76709,SR,B317,09/15/2001,09:05:00,3.34,21.18,699,7.46,5.74,4.3,399.1,3.6
40936,76710,SR,B317,09/15/2001,10:05:00,3.34,21.15,699,7.45,5.62,2.7,400,4.2
40937,76711,SR,B317,09/15/2001,11:05:00,3.34,21.06,699,7.44,5.42,4.7,400.5,0
40938,76712,SR,B317,09/15/2001,12:05:00,3.33,21.01,700,7.48,5.4,4.1,399.1,0.5
40939,76713,SR,B317,09/15/2001,13:05:00,3.32,21.07,700,7.48,5.39,2.7,399,2.4
40940,76714,SR,B317,09/15/2001,14:05:00,3.32,21.07,700,7.47,5.36,2.4,399.4,0
40941,76715,SR,B317,09/15/2001,15:05:00,3.31,21.05,700,7.48,5.38,3.6,398.5,3.6
40942,76716,SR,B317,09/15/2001,16:05:00,3.3,21.15,700,7.5,5.6,3.7,396.9,1.5
40943,76717,SR,B317,09/15/2001,17:05:00,3.3,21.2,700,7.54,6.23,2.3,389.7,0.8
40944,76718,SR,B317,09/15/2001,18:05:00,3.31,21.25,700,7.55,6.28,3.7,387.5,2.9
40945,76719,SR,B317,09/15/2001,19:05:00,3.3,21.34,700,7.59,6.74,2.6,382.5,3.1
40946,76720,SR,B317,09/15/2001,20:05:00,3.3,21.3,699,7.59,6.78,2.6,381.4,1.4
40947,76721,SR,B317,09/15/2001,21:05:00,3.3,21.29,700,7.6,6.89,2.9,380.5,2.7
40948,76722,SR,B317,09/15/2001,22:05:00,3.3,21.26,699,7.6,6.89,3.2,381.5,2
40949,76723,SR,B317,09/15/2001,23:05:00,3.3,21.26,699,7.6,6.8,3.1,382.2,5.2
40950,76724,SR,B317,09/16/2001,00:05:00,3.3,21.25,703,7.6,6.85,21.8,382.8,1.9
40951,76725,SR,B317,09/16/2001,01:05:00,3.3,21.22,699,7.6,6.83,2.6,383.5,0
40952,76726,SR,B317,09/16/2001,02:05:00,3.3,21.16,700,7.61,6.86,3.2,384.8,0
40953,76727,SR,B317,09/16/2001,03:05:00,3.29,21.08,699,7.6,6.81,2.4,386.3,3.1
40954,76728,SR,B317,09/16/2001,04:05:00,3.29,20.98,699,7.59,6.58,3.4,388.1,4.1
40955,76729,SR,B317,09/16/2001,05:05:00,3.29,20.89,699,7.59,6.5,2.8,391,0.7
40956,76730,SR,B317,09/16/2001,06:05:00,3.29,20.82,699,7.57,6.27,3.1,393.5,0
40957,76731,SR,B317,09/16/2001,07:05:00,3.29,20.74,700,7.56,6.19,3.8,395.9,3.5
40958,76732,SR,B317,09/16/2001,08:05:00,3.27,20.61,698,7.55,6.08,3.4,397.8,4.6
40959,76733,SR,B317,09/16/2001,09:05:00,3.3,20.54,698,7.55,6.01,5.7,398.6,2.4
40960,76734,SR,B317,09/16/2001,10:05:00,3.3,20.51,698,7.54,5.91,2.1,398.7,0
40961,76735,SR,B317,09/16/2001,11:05:00,3.3,20.47,699,7.54,5.86,3.4,399.5,4.3
40962,76736,SR,B317,09/16/2001,12:05:00,3.29,20.54,698,7.54,5.9,3.6,398.9,1.5
40963,76737,SR,B317,09/16/2001,13:05:00,3.28,20.72,698,7.52,6,2.9,398.4,2.7
40964,76738,SR,B317,09/16/2001,14:05:00,3.28,20.66,698,7.53,6.03,4.9,397.7,0
40965,76739,SR,B317,09/16/2001,15:05:00,3.28,20.72,699,7.54,6.15,2.9,395.7,3.7
40966,76740,SR,B317,09/16/2001,16:05:00,3.28,20.77,698,7.55,6.33,3.6,394.5,0.9
40967,76741,SR,B317,09/16/2001,17:05:00,3.27,20.82,698,7.57,6.56,4.1,392.1,2.9
40968,76742,SR,B317,09/16/2001,18:05:00,3.27,20.73,698,7.56,6.52,2.8,392.2,0
40969,76743,SR,B317,09/16/2001,19:05:00,3.28,21.12,698,7.62,6.96,2.7,387.9,3.7
40970,76744,SR,B317,09/16/2001,20:05:00,3.28,21.18,697,7.66,7.36,3.5,384.9,4.9
40971,76745,SR,B317,09/16/2001,21:05:00,3.28,21.16,697,7.7,7.36,5.6,382.4,3.9
40972,76746,SR,B317,09/16/2001,22:05:00,3.28,21.15,696,7.71,7.38,2.9,381.6,4
40973,76747,SR,B317,09/16/2001,23:05:00,3.28,21.14,696,7.72,7.44,2.9,381.5,1.3
40974,76748,SR,B317,09/17/2001,00:05:00,3.28,21.09,696,7.71,7.32,2.8,382.6,2.7
40975,76749,SR,B317,09/17/2001,01:05:00,3.28,21,697,7.67,7.24,3,385.9,3.3
40976,76750,SR,B317,09/17/2001,02:05:00,3.28,20.94,696,7.65,6.98,2,389.1,3.4
40977,76751,SR,B317,09/17/2001,03:05:00,3.28,20.86,696,7.65,7,2.9,390.4,1.6
40978,76752,SR,B317,09/17/2001,04:05:00,3.28,20.79,696,7.63,6.79,2.4,392.9,0
40979,76753,SR,B317,09/17/2001,05:05:00,3.29,20.68,696,7.62,6.72,2.9,395.3,6.4
40980,76754,SR,B317,09/17/2001,06:05:00,3.29,20.6,696,7.62,6.63,2.5,397,3.1
40981,76755,SR,B317,09/17/2001,07:05:00,3.29,20.48,695,7.6,6.51,2.6,399.3,0
40982,76756,SR,B317,09/17/2001,08:05:00,3.29,20.38,695,7.59,6.37,3.2,401.5,2.8
40983,76757,SR,B317,09/17/2001,09:05:00,3.29,20.34,695,7.62,6.34,4,401,0.6
40984,76758,SR,B317,09/17/2001,10:05:00,3.29,20.3,695,7.62,6.28,5.3,401.5,6.6
40985,76759,SR,B317,09/17/2001,11:05:00,3.29,20.21,695,7.61,6.21,2.9,402.2,2.6
40986,76760,SR,B317,09/17/2001,12:05:00,3.29,20.3,695,7.62,6.18,3.5,402.2,0
40987,76761,SR,B317,09/17/2001,13:05:00,3.28,20.17,695,7.62,6.18,3,402.5,5
40988,76762,SR,B317,09/17/2001,14:05:00,3.27,20.32,695,7.62,6.36,3,401.8,0.4
40989,76763,SR,B317,09/17/2001,15:05:00,3.26,20.22,695,7.61,6.1,3.3,401.9,4.5
40990,76764,SR,B317,09/17/2001,16:05:00,3.26,20.33,694,7.65,6.57,2.5,398.5,1.3
40991,76765,SR,B317,09/17/2001,17:05:00,3.26,20.38,696,7.63,6.4,3.1,399.5,2.4
40992,76766,SR,B317,09/17/2001,18:05:00,3.25,20.45,695,7.64,6.52,3.6,398.5,0
40993,76767,SR,B317,09/17/2001,19:05:00,3.26,20.65,695,7.67,6.85,2.3,395.8,0.1
40994,76768,SR,B317,09/17/2001,20:05:00,3.26,20.74,695,7.71,7.27,3.5,392.8,3
40995,76769,SR,B317,09/17/2001,21:05:00,3.26,20.68,695,7.68,7.02,3.5,395.3,6.1
40996,76770,SR,B317,09/17/2001,22:05:00,3.26,20.95,695,7.71,7.2,2.7,393.1,3
40997,76771,SR,B317,09/17/2001,23:05:00,3.26,20.87,696,7.71,7.13,4.6,392.8,3.5
40998,76772,SR,B317,09/18/2001,00:05:00,3.26,20.92,694,7.74,7.53,2.4,390.4,0
40999,76773,SR,B317,09/18/2001,01:05:00,3.26,20.94,694,7.78,7.7,2.6,386.4,2.1
41000,76774,SR,B317,09/18/2001,02:05:00,3.26,20.88,693,7.75,7.32,2.6,389,4.1
41001,76775,SR,B317,09/18/2001,03:05:00,3.26,20.86,692,7.74,7.23,2,390.7,6
41002,76776,SR,B317,09/18/2001,04:05:00,3.26,20.79,693,7.72,7.14,2.5,392.5,5.9
41003,76777,SR,B317,09/18/2001,05:05:00,3.26,20.7,694,7.7,6.91,2.8,395.4,1.4
41004,76778,SR,B317,09/18/2001,06:05:00,3.26,20.61,694,7.69,6.77,3.4,397.9,1.7
41005,76779,SR,B317,09/18/2001,07:05:00,3.26,20.55,694,7.67,6.53,2.5,400.6,1.5
41006,76780,SR,B317,09/18/2001,08:05:00,3.26,20.49,693,7.67,6.57,2.5,401.3,1.8
41007,76781,SR,B317,09/18/2001,09:05:00,3.26,20.44,693,7.67,6.59,2.8,401.6,2.5
41008,76782,SR,B317,09/18/2001,10:05:00,3.26,20.38,692,7.64,6.55,2.8,403.2,2.3
41009,76783,SR,B317,09/18/2001,11:05:00,3.27,20.36,692,7.65,6.69,3.1,402,5
41010,76784,SR,B317,09/18/2001,12:05:00,3.27,20.31,691,7.64,6.56,2.6,403.5,4.9
41011,76785,SR,B317,09/18/2001,13:05:00,3.26,20.3,693,7.64,6.54,2.7,403.8,2.7
41012,76786,SR,B317,09/18/2001,14:05:00,3.26,20.31,693,7.63,6.5,3.7,403.3,3.9
41013,76787,SR,B317,09/18/2001,15:05:00,3.26,20.42,692,7.67,7.03,2.5,399.3,0.9
41014,76788,SR,B317,09/18/2001,16:05:00,3.27,20.48,692,7.69,7.2,3.3,396.8,0.6
41015,76789,SR,B317,09/18/2001,17:05:00,3.26,20.49,691,7.7,7.36,3.9,395.5,1.8
41016,76790,SR,B317,09/18/2001,18:05:00,3.26,20.59,691,7.76,7.65,2.6,391.5,1.5
41017,76791,SR,B317,09/18/2001,19:05:00,3.27,20.61,692,7.78,7.68,4,389.6,0.8
41018,76792,SR,B317,09/18/2001,20:05:00,3.27,20.68,693,7.79,7.88,3.8,388.1,3.9
41019,76793,SR,B317,09/18/2001,21:05:00,3.27,20.67,692,7.79,7.79,2.7,389.3,1.7
41020,76794,SR,B317,09/18/2001,22:05:00,3.28,20.68,692,7.8,7.85,2.8,389.4,1.9
41021,76795,SR,B317,09/18/2001,23:05:00,3.28,20.67,691,7.8,7.84,2.4,389.8,3.3
41022,76796,SR,B317,09/19/2001,00:05:00,3.28,20.65,691,7.8,7.81,3.8,390.9,1.5
41023,76797,SR,B317,09/19/2001,01:05:00,3.28,20.6,691,7.78,7.56,3.9,393.1,1.1
41024,76798,SR,B317,09/19/2001,02:05:00,3.28,20.52,691,7.76,7.41,2.5,395.7,1.8
41025,76799,SR,B317,09/19/2001,03:05:00,3.28,20.44,692,7.74,7.3,3.2,397.7,1.7
41026,76800,SR,B317,09/19/2001,04:05:00,3.28,20.36,692,7.74,7.2,5.5,399.7,4.8
41027,76801,SR,B317,09/19/2001,05:05:00,3.28,20.3,691,7.72,7.11,3.6,401.7,4.1
41028,76802,SR,B317,09/19/2001,06:05:00,3.28,20.24,692,7.72,7.08,14,402.4,2.3
41029,76803,SR,B317,09/19/2001,07:05:00,3.28,20.18,691,7.71,7.05,4.6,404.5,2.6
62507,137437,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
58804,125327,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
58995,126029,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
59745,128486,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
60220,129957,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
62490,137420,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
59574,127945,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
60085,129496,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
62355,137153,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
59423,127486,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
59908,128977,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
60347,130452,SR,B317,07/22/2002,14:10:00,1.19,27.3,771,7.6,4.92,0.9,373.5,3.3
59424,127487,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
59909,128978,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
60348,130453,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
62508,137438,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
58805,125328,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
58996,126030,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
59746,128487,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
60221,129958,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
62491,137421,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
59575,127946,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
60086,129497,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
62356,137154,SR,B317,07/22/2002,14:13:00,2,27.24,777,7.62,5.1,0.6,370.6,3.2
58806,125329,SR,B317,07/22/2002,14:18:00,2.83,26.48,773,7.49,3.23,1.3,377.9,1.7
62509,137439,SR,B317,07/22/2002,14:24:00,3.8,26.33,775,7.47,3.07,1.1,380.9,1.8
62510,137440,SR,B317,07/22/2002,14:30:00,4.96,26.29,777,7.46,2.95,1.2,383.6,1.7
62359,137157,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
62494,137424,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
62511,137441,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
58809,125332,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
58999,126033,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
59427,127490,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
59578,127949,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
59749,128490,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
59912,128981,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
60089,129500,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
60224,129961,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
60351,130456,SR,B317,07/23/2002,00:04:00,1.18,27.25,776,7.67,5.55,0.6,365.5,2.3
59000,126034,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
59428,127491,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
59579,127950,SR,B317,07/23/2002,00:11:00,2.05,27.12,774,7.61,4.55,0.9,366.7,1.9
